date,value,series_id,series_name
2014-02-01,12039.4,PCEC96,Personal Consumption Expenditures
2014-03-01,12108.3,PCEC96,Personal Consumption Expenditures
2014-04-01,12128.1,PCEC96,Personal Consumption Expenditures
2014-05-01,12154.5,PCEC96,Personal Consumption Expenditures
2014-06-01,12197.1,PCEC96,Personal Consumption Expenditures
2014-07-01,12223.6,PCEC96,Personal Consumption Expenditures
2014-08-01,12306.5,PCEC96,Personal Consumption Expenditures
2014-09-01,12310.2,PCEC96,Personal Consumption Expenditures
2014-10-01,12389.1,PCEC96,Personal Consumption Expenditures
2014-11-01,12420.6,PCEC96,Personal Consumption Expenditures
2014-12-01,12455.1,PCEC96,Personal Consumption Expenditures
2015-01-01,12484.7,PCEC96,Personal Consumption Expenditures
2015-02-01,12514.1,PCEC96,Personal Consumption Expenditures
2015-03-01,12551.8,PCEC96,Personal Consumption Expenditures
2015-04-01,12574.8,PCEC96,Personal Consumption Expenditures
2015-05-01,12612.7,PCEC96,Personal Consumption Expenditures
2015-06-01,12621.6,PCEC96,Personal Consumption Expenditures
2015-07-01,12668.4,PCEC96,Personal Consumption Expenditures
2015-08-01,12699.7,PCEC96,Personal Consumption Expenditures
2015-09-01,12707.2,PCEC96,Personal Consumption Expenditures
2015-10-01,12715.9,PCEC96,Personal Consumption Expenditures
2015-11-01,12737.0,PCEC96,Personal Consumption Expenditures
2015-12-01,12777.3,PCEC96,Personal Consumption Expenditures
2016-01-01,12798.7,PCEC96,Personal Consumption Expenditures
2016-02-01,12884.0,PCEC96,Personal Consumption Expenditures
2016-03-01,12836.1,PCEC96,Personal Consumption Expenditures
2016-04-01,12870.2,PCEC96,Personal Consumption Expenditures
2016-05-01,12891.2,PCEC96,Personal Consumption Expenditures
2016-06-01,12948.6,PCEC96,Personal Consumption Expenditures
2016-07-01,12972.2,PCEC96,Personal Consumption Expenditures
2016-08-01,12986.1,PCEC96,Personal Consumption Expenditures
2016-09-01,13020.9,PCEC96,Personal Consumption Expenditures
2016-10-01,13014.9,PCEC96,Personal Consumption Expenditures
2016-11-01,13036.8,PCEC96,Personal Consumption Expenditures
2016-12-01,13128.5,PCEC96,Personal Consumption Expenditures
2017-01-01,13136.3,PCEC96,Personal Consumption Expenditures
2017-02-01,13143.4,PCEC96,Personal Consumption Expenditures
2017-03-01,13201.7,PCEC96,Personal Consumption Expenditures
2017-04-01,13206.1,PCEC96,Personal Consumption Expenditures
2017-05-01,13214.5,PCEC96,Personal Consumption Expenditures
2017-06-01,13256.7,PCEC96,Personal Consumption Expenditures
2017-07-01,13290.1,PCEC96,Personal Consumption Expenditures
2017-08-01,13291.7,PCEC96,Personal Consumption Expenditures
2017-09-01,13364.4,PCEC96,Personal Consumption Expenditures
2017-10-01,13377.0,PCEC96,Personal Consumption Expenditures
2017-11-01,13450.3,PCEC96,Personal Consumption Expenditures
2017-12-01,13555.4,PCEC96,Personal Consumption Expenditures
2018-01-01,13541.3,PCEC96,Personal Consumption Expenditures
2018-02-01,13547.3,PCEC96,Personal Consumption Expenditures
2018-03-01,13586.5,PCEC96,Personal Consumption Expenditures
2018-04-01,13598.7,PCEC96,Personal Consumption Expenditures
2018-05-01,13640.5,PCEC96,Personal Consumption Expenditures
2018-06-01,13653.7,PCEC96,Personal Consumption Expenditures
2018-07-01,13682.7,PCEC96,Personal Consumption Expenditures
2018-08-01,13711.5,PCEC96,Personal Consumption Expenditures
2018-09-01,13687.1,PCEC96,Personal Consumption Expenditures
2018-10-01,13727.1,PCEC96,Personal Consumption Expenditures
2018-11-01,13800.3,PCEC96,Personal Consumption Expenditures
2018-12-01,13682.3,PCEC96,Personal Consumption Expenditures
2019-01-01,13721.7,PCEC96,Personal Consumption Expenditures
2019-02-01,13728.5,PCEC96,Personal Consumption Expenditures
2019-03-01,13824.8,PCEC96,Personal Consumption Expenditures
2019-04-01,13825.9,PCEC96,Personal Consumption Expenditures
2019-05-01,13877.1,PCEC96,Personal Consumption Expenditures
2019-06-01,13924.1,PCEC96,Personal Consumption Expenditures
2019-07-01,13989.9,PCEC96,Personal Consumption Expenditures
2019-08-01,14043.6,PCEC96,Personal Consumption Expenditures
2019-09-01,14066.2,PCEC96,Personal Consumption Expenditures
2019-10-01,14067.2,PCEC96,Personal Consumption Expenditures
2019-11-01,14142.8,PCEC96,Personal Consumption Expenditures
2019-12-01,14165.7,PCEC96,Personal Consumption Expenditures
2020-01-01,14217.4,PCEC96,Personal Consumption Expenditures
2020-02-01,14191.1,PCEC96,Personal Consumption Expenditures
2020-03-01,13249.3,PCEC96,Personal Consumption Expenditures
2020-04-01,11786.8,PCEC96,Personal Consumption Expenditures
2020-05-01,12755.2,PCEC96,Personal Consumption Expenditures
2020-06-01,13473.5,PCEC96,Personal Consumption Expenditures
2020-07-01,13682.1,PCEC96,Personal Consumption Expenditures
2020-08-01,13783.9,PCEC96,Personal Consumption Expenditures
2020-09-01,13973.0,PCEC96,Personal Consumption Expenditures
2020-10-01,14013.4,PCEC96,Personal Consumption Expenditures
2020-11-01,13977.9,PCEC96,Personal Consumption Expenditures
2020-12-01,14032.9,PCEC96,Personal Consumption Expenditures
2021-01-01,14221.4,PCEC96,Personal Consumption Expenditures
2021-02-01,14078.8,PCEC96,Personal Consumption Expenditures
2021-03-01,14685.5,PCEC96,Personal Consumption Expenditures
2021-04-01,14791.6,PCEC96,Personal Consumption Expenditures
2021-05-01,14748.9,PCEC96,Personal Consumption Expenditures
2021-06-01,14886.8,PCEC96,Personal Consumption Expenditures
2021-07-01,14851.6,PCEC96,Personal Consumption Expenditures
2021-08-01,14943.5,PCEC96,Personal Consumption Expenditures
2021-09-01,14977.9,PCEC96,Personal Consumption Expenditures
2021-10-01,15079.2,PCEC96,Personal Consumption Expenditures
2021-11-01,15113.7,PCEC96,Personal Consumption Expenditures
2021-12-01,15067.9,PCEC96,Personal Consumption Expenditures
2022-01-01,15093.0,PCEC96,Personal Consumption Expenditures
2022-02-01,15101.9,PCEC96,Personal Consumption Expenditures
2022-03-01,15175.2,PCEC96,Personal Consumption Expenditures
2022-04-01,15234.1,PCEC96,Personal Consumption Expenditures
2022-05-01,15207.7,PCEC96,Personal Consumption Expenditures
2022-06-01,15217.8,PCEC96,Personal Consumption Expenditures
2022-07-01,15210.5,PCEC96,Personal Consumption Expenditures
2022-08-01,15297.4,PCEC96,Personal Consumption Expenditures
2022-09-01,15324.8,PCEC96,Personal Consumption Expenditures
2022-10-01,15350.3,PCEC96,Personal Consumption Expenditures
2022-11-01,15305.5,PCEC96,Personal Consumption Expenditures
2022-12-01,15316.2,PCEC96,Personal Consumption Expenditures
2023-01-01,15524.8,PCEC96,Personal Consumption Expenditures
2023-02-01,15521.4,PCEC96,Personal Consumption Expenditures
2023-03-01,15484.4,PCEC96,Personal Consumption Expenditures
2023-04-01,15536.7,PCEC96,Personal Consumption Expenditures
2023-05-01,15546.1,PCEC96,Personal Consumption Expenditures
2023-06-01,15562.7,PCEC96,Personal Consumption Expenditures
2023-07-01,15631.6,PCEC96,Personal Consumption Expenditures
2023-08-01,15634.7,PCEC96,Personal Consumption Expenditures
2023-09-01,15673.7,PCEC96,Personal Consumption Expenditures
2023-10-01,15706.1,PCEC96,Personal Consumption Expenditures
2023-11-01,15774.0,PCEC96,Personal Consumption Expenditures
2023-12-01,15864.0,PCEC96,Personal Consumption Expenditures
2024-01-01,15812.6,PCEC96,Personal Consumption Expenditures
2024-02-01,15848.8,PCEC96,Personal Consumption Expenditures
2024-03-01,15909.2,PCEC96,Personal Consumption Expenditures
2024-04-01,15908.3,PCEC96,Personal Consumption Expenditures
2024-05-01,15985.9,PCEC96,Personal Consumption Expenditures
2024-06-01,16007.7,PCEC96,Personal Consumption Expenditures
2024-07-01,16077.1,PCEC96,Personal Consumption Expenditures
2024-08-01,16088.6,PCEC96,Personal Consumption Expenditures
2024-09-01,16173.4,PCEC96,Personal Consumption Expenditures
2024-10-01,16194.7,PCEC96,Personal Consumption Expenditures
2024-11-01,16267.2,PCEC96,Personal Consumption Expenditures
2024-12-01,16357.7,PCEC96,Personal Consumption Expenditures
2025-01-01,16265.8,PCEC96,Personal Consumption Expenditures
2025-02-01,16249.6,PCEC96,Personal Consumption Expenditures
2025-03-01,16360.1,PCEC96,Personal Consumption Expenditures
2025-04-01,16375.4,PCEC96,Personal Consumption Expenditures
2025-05-01,16330.0,PCEC96,Personal Consumption Expenditures
1929-01-01,43.77,DGDSRC1A027NBEA,Durable Goods Spending
1930-01-01,38.164,DGDSRC1A027NBEA,Durable Goods Spending
1931-01-01,31.709,DGDSRC1A027NBEA,Durable Goods Spending
1932-01-01,24.127,DGDSRC1A027NBEA,Durable Goods Spending
1933-01-01,23.756,DGDSRC1A027NBEA,Durable Goods Spending
1934-01-01,28.483,DGDSRC1A027NBEA,Durable Goods Spending
1935-01-01,31.628,DGDSRC1A027NBEA,Durable Goods Spending
1936-01-01,35.969,DGDSRC1A027NBEA,Durable Goods Spending
1937-01-01,38.373,DGDSRC1A027NBEA,Durable Goods Spending
1938-01-01,36.006,DGDSRC1A027NBEA,Durable Goods Spending
1939-01-01,37.921,DGDSRC1A027NBEA,Durable Goods Spending
1940-01-01,40.632,DGDSRC1A027NBEA,Durable Goods Spending
1941-01-01,47.448,DGDSRC1A027NBEA,Durable Goods Spending
1942-01-01,51.026,DGDSRC1A027NBEA,Durable Goods Spending
1943-01-01,56.332,DGDSRC1A027NBEA,Durable Goods Spending
1944-01-01,60.531,DGDSRC1A027NBEA,Durable Goods Spending
1945-01-01,67.624,DGDSRC1A027NBEA,Durable Goods Spending
1946-01-01,86.245,DGDSRC1A027NBEA,Durable Goods Spending
1947-01-01,99.429,DGDSRC1A027NBEA,Durable Goods Spending
1948-01-01,107.42,DGDSRC1A027NBEA,Durable Goods Spending
1949-01-01,108.081,DGDSRC1A027NBEA,Durable Goods Spending
1950-01-01,116.83,DGDSRC1A027NBEA,Durable Goods Spending
1951-01-01,124.748,DGDSRC1A027NBEA,Durable Goods Spending
1952-01-01,128.785,DGDSRC1A027NBEA,Durable Goods Spending
1953-01-01,134.835,DGDSRC1A027NBEA,Durable Goods Spending
1954-01-01,135.766,DGDSRC1A027NBEA,Durable Goods Spending
1955-01-01,147.398,DGDSRC1A027NBEA,Durable Goods Spending
1956-01-01,152.154,DGDSRC1A027NBEA,Durable Goods Spending
1957-01-01,159.602,DGDSRC1A027NBEA,Durable Goods Spending
1958-01-01,161.568,DGDSRC1A027NBEA,Durable Goods Spending
1959-01-01,172.607,DGDSRC1A027NBEA,Durable Goods Spending
1960-01-01,177.015,DGDSRC1A027NBEA,Durable Goods Spending
1961-01-01,178.808,DGDSRC1A027NBEA,Durable Goods Spending
1962-01-01,188.969,DGDSRC1A027NBEA,Durable Goods Spending
1963-01-01,198.154,DGDSRC1A027NBEA,Durable Goods Spending
1964-01-01,212.252,DGDSRC1A027NBEA,Durable Goods Spending
1965-01-01,229.675,DGDSRC1A027NBEA,Durable Goods Spending
1966-01-01,249.619,DGDSRC1A027NBEA,Durable Goods Spending
1967-01-01,258.991,DGDSRC1A027NBEA,Durable Goods Spending
1968-01-01,284.617,DGDSRC1A027NBEA,Durable Goods Spending
1969-01-01,304.678,DGDSRC1A027NBEA,Durable Goods Spending
1970-01-01,318.794,DGDSRC1A027NBEA,Durable Goods Spending
1971-01-01,342.116,DGDSRC1A027NBEA,Durable Goods Spending
1972-01-01,373.815,DGDSRC1A027NBEA,Durable Goods Spending
1973-01-01,416.635,DGDSRC1A027NBEA,Durable Goods Spending
1974-01-01,451.538,DGDSRC1A027NBEA,Durable Goods Spending
1975-01-01,491.334,DGDSRC1A027NBEA,Durable Goods Spending
1976-01-01,546.305,DGDSRC1A027NBEA,Durable Goods Spending
1977-01-01,600.384,DGDSRC1A027NBEA,Durable Goods Spending
1978-01-01,663.567,DGDSRC1A027NBEA,Durable Goods Spending
1979-01-01,737.938,DGDSRC1A027NBEA,Durable Goods Spending
1980-01-01,799.794,DGDSRC1A027NBEA,Durable Goods Spending
1981-01-01,869.368,DGDSRC1A027NBEA,Durable Goods Spending
1982-01-01,899.29,DGDSRC1A027NBEA,Durable Goods Spending
1983-01-01,973.783,DGDSRC1A027NBEA,Durable Goods Spending
1984-01-01,1063.7,DGDSRC1A027NBEA,Durable Goods Spending
1985-01-01,1137.609,DGDSRC1A027NBEA,Durable Goods Spending
1986-01-01,1195.627,DGDSRC1A027NBEA,Durable Goods Spending
1987-01-01,1256.297,DGDSRC1A027NBEA,Durable Goods Spending
1988-01-01,1337.309,DGDSRC1A027NBEA,Durable Goods Spending
1989-01-01,1423.805,DGDSRC1A027NBEA,Durable Goods Spending
1990-01-01,1491.301,DGDSRC1A027NBEA,Durable Goods Spending
1991-01-01,1497.434,DGDSRC1A027NBEA,Durable Goods Spending
1992-01-01,1563.268,DGDSRC1A027NBEA,Durable Goods Spending
1993-01-01,1642.347,DGDSRC1A027NBEA,Durable Goods Spending
1994-01-01,1746.554,DGDSRC1A027NBEA,Durable Goods Spending
1995-01-01,1815.533,DGDSRC1A027NBEA,Durable Goods Spending
1996-01-01,1917.671,DGDSRC1A027NBEA,Durable Goods Spending
1997-01-01,2006.506,DGDSRC1A027NBEA,Durable Goods Spending
1998-01-01,2108.439,DGDSRC1A027NBEA,Durable Goods Spending
1999-01-01,2287.062,DGDSRC1A027NBEA,Durable Goods Spending
2000-01-01,2453.172,DGDSRC1A027NBEA,Durable Goods Spending
2001-01-01,2525.593,DGDSRC1A027NBEA,Durable Goods Spending
2002-01-01,2598.805,DGDSRC1A027NBEA,Durable Goods Spending
2003-01-01,2722.597,DGDSRC1A027NBEA,Durable Goods Spending
2004-01-01,2902.021,DGDSRC1A027NBEA,Durable Goods Spending
2005-01-01,3082.923,DGDSRC1A027NBEA,Durable Goods Spending
2006-01-01,3239.655,DGDSRC1A027NBEA,Durable Goods Spending
2007-01-01,3367.031,DGDSRC1A027NBEA,Durable Goods Spending
2008-01-01,3363.221,DGDSRC1A027NBEA,Durable Goods Spending
2009-01-01,3180.022,DGDSRC1A027NBEA,Durable Goods Spending
2010-01-01,3317.825,DGDSRC1A027NBEA,Durable Goods Spending
2011-01-01,3518.121,DGDSRC1A027NBEA,Durable Goods Spending
2012-01-01,3637.739,DGDSRC1A027NBEA,Durable Goods Spending
2013-01-01,3742.183,DGDSRC1A027NBEA,Durable Goods Spending
2014-01-01,3886.577,DGDSRC1A027NBEA,Durable Goods Spending
2015-01-01,3955.13,DGDSRC1A027NBEA,Durable Goods Spending
2016-01-01,4033.036,DGDSRC1A027NBEA,Durable Goods Spending
2017-01-01,4212.214,DGDSRC1A027NBEA,Durable Goods Spending
2018-01-01,4414.208,DGDSRC1A027NBEA,Durable Goods Spending
2019-01-01,4532.817,DGDSRC1A027NBEA,Durable Goods Spending
2020-01-01,4706.702,DGDSRC1A027NBEA,Durable Goods Spending
2021-01-01,5500.372,DGDSRC1A027NBEA,Durable Goods Spending
2022-01-01,5939.08,DGDSRC1A027NBEA,Durable Goods Spending
2023-01-01,6123.912,DGDSRC1A027NBEA,Durable Goods Spending
2024-01-01,6243.346,DGDSRC1A027NBEA,Durable Goods Spending
2007-01-01,7785.646,PCESVC96,Services Spending
2007-04-01,7807.26,PCESVC96,Services Spending
2007-07-01,7860.926,PCESVC96,Services Spending
2007-10-01,7900.087,PCESVC96,Services Spending
2008-01-01,7952.04,PCESVC96,Services Spending
2008-04-01,7991.302,PCESVC96,Services Spending
2008-07-01,7984.146,PCESVC96,Services Spending
2008-10-01,7997.195,PCESVC96,Services Spending
2009-01-01,7965.723,PCESVC96,Services Spending
2009-04-01,7931.732,PCESVC96,Services Spending
2009-07-01,7944.744,PCESVC96,Services Spending
2009-10-01,7952.219,PCESVC96,Services Spending
2010-01-01,7991.95,PCESVC96,Services Spending
2010-04-01,8046.002,PCESVC96,Services Spending
2010-07-01,8101.925,PCESVC96,Services Spending
2010-10-01,8121.5,PCESVC96,Services Spending
2011-01-01,8147.71,PCESVC96,Services Spending
2011-04-01,8174.852,PCESVC96,Services Spending
2011-07-01,8210.425,PCESVC96,Services Spending
2011-10-01,8202.53,PCESVC96,Services Spending
2012-01-01,8239.75,PCESVC96,Services Spending
2012-04-01,8262.135,PCESVC96,Services Spending
2012-07-01,8269.377,PCESVC96,Services Spending
2012-10-01,8289.761,PCESVC96,Services Spending
2013-01-01,8296.043,PCESVC96,Services Spending
2013-04-01,8322.63,PCESVC96,Services Spending
2013-07-01,8339.892,PCESVC96,Services Spending
2013-10-01,8408.917,PCESVC96,Services Spending
2014-01-01,8423.166,PCESVC96,Services Spending
2014-04-01,8466.519,PCESVC96,Services Spending
2014-07-01,8544.267,PCESVC96,Services Spending
2014-10-01,8631.179,PCESVC96,Services Spending
2015-01-01,8675.782,PCESVC96,Services Spending
2015-04-01,8719.803,PCESVC96,Services Spending
2015-07-01,8763.402,PCESVC96,Services Spending
2015-10-01,8796.523,PCESVC96,Services Spending
2016-01-01,8850.083,PCESVC96,Services Spending
2016-04-01,8878.617,PCESVC96,Services Spending
2016-07-01,8925.001,PCESVC96,Services Spending
2016-10-01,8965.956,PCESVC96,Services Spending
2017-01-01,9029.319,PCESVC96,Services Spending
2017-04-01,9050.547,PCESVC96,Services Spending
2017-07-01,9088.439,PCESVC96,Services Spending
2017-10-01,9145.34,PCESVC96,Services Spending
2018-01-01,9203.368,PCESVC96,Services Spending
2018-04-01,9265.572,PCESVC96,Services Spending
2018-07-01,9308.554,PCESVC96,Services Spending
2018-10-01,9329.102,PCESVC96,Services Spending
2019-01-01,9338.831,PCESVC96,Services Spending
2019-04-01,9381.198,PCESVC96,Services Spending
2019-07-01,9474.603,PCESVC96,Services Spending
2019-10-01,9550.219,PCESVC96,Services Spending
2020-01-01,9339.38,PCESVC96,Services Spending
2020-04-01,8250.498,PCESVC96,Services Spending
2020-07-01,8910.868,PCESVC96,Services Spending
2020-10-01,9065.691,PCESVC96,Services Spending
2021-01-01,9184.645,PCESVC96,Services Spending
2021-04-01,9488.782,PCESVC96,Services Spending
2021-07-01,9727.32,PCESVC96,Services Spending
2021-10-01,9830.957,PCESVC96,Services Spending
2022-01-01,9888.558,PCESVC96,Services Spending
2022-04-01,10003.99,PCESVC96,Services Spending
2022-07-01,10090.23,PCESVC96,Services Spending
2022-10-01,10144.065,PCESVC96,Services Spending
2023-01-01,10238.076,PCESVC96,Services Spending
2023-04-01,10279.709,PCESVC96,Services Spending
2023-07-01,10333.311,PCESVC96,Services Spending
2023-10-01,10423.59,PCESVC96,Services Spending
2024-01-01,10511.326,PCESVC96,Services Spending
2024-04-01,10582.725,PCESVC96,Services Spending
2024-07-01,10656.687,PCESVC96,Services Spending
2024-10-01,10736.903,PCESVC96,Services Spending
2025-01-01,10754.085,PCESVC96,Services Spending
1992-01-01,159177.0,RSAFS,Retail Sales
1992-02-01,159189.0,RSAFS,Retail Sales
1992-03-01,158647.0,RSAFS,Retail Sales
1992-04-01,159921.0,RSAFS,Retail Sales
1992-05-01,160471.0,RSAFS,Retail Sales
1992-06-01,161205.0,RSAFS,Retail Sales
1992-07-01,162855.0,RSAFS,Retail Sales
1992-08-01,162412.0,RSAFS,Retail Sales
1992-09-01,164361.0,RSAFS,Retail Sales
1992-10-01,166063.0,RSAFS,Retail Sales
1992-11-01,166124.0,RSAFS,Retail Sales
1992-12-01,167691.0,RSAFS,Retail Sales
1993-01-01,169500.0,RSAFS,Retail Sales
1993-02-01,168840.0,RSAFS,Retail Sales
1993-03-01,167682.0,RSAFS,Retail Sales
1993-04-01,172102.0,RSAFS,Retail Sales
1993-05-01,172960.0,RSAFS,Retail Sales
1993-06-01,173018.0,RSAFS,Retail Sales
1993-07-01,175822.0,RSAFS,Retail Sales
1993-08-01,175233.0,RSAFS,Retail Sales
1993-09-01,176608.0,RSAFS,Retail Sales
1993-10-01,177588.0,RSAFS,Retail Sales
1993-11-01,179758.0,RSAFS,Retail Sales
1993-12-01,181077.0,RSAFS,Retail Sales
1994-01-01,179615.0,RSAFS,Retail Sales
1994-02-01,183101.0,RSAFS,Retail Sales
1994-03-01,186721.0,RSAFS,Retail Sales
1994-04-01,186423.0,RSAFS,Retail Sales
1994-05-01,185616.0,RSAFS,Retail Sales
1994-06-01,187800.0,RSAFS,Retail Sales
1994-07-01,188062.0,RSAFS,Retail Sales
1994-08-01,190771.0,RSAFS,Retail Sales
1994-09-01,192585.0,RSAFS,Retail Sales
1994-10-01,193914.0,RSAFS,Retail Sales
1994-11-01,194425.0,RSAFS,Retail Sales
1994-12-01,194939.0,RSAFS,Retail Sales
1995-01-01,195908.0,RSAFS,Retail Sales
1995-02-01,193068.0,RSAFS,Retail Sales
1995-03-01,195179.0,RSAFS,Retail Sales
1995-04-01,195310.0,RSAFS,Retail Sales
1995-05-01,198060.0,RSAFS,Retail Sales
1995-06-01,200383.0,RSAFS,Retail Sales
1995-07-01,199110.0,RSAFS,Retail Sales
1995-08-01,201078.0,RSAFS,Retail Sales
1995-09-01,201337.0,RSAFS,Retail Sales
1995-10-01,200597.0,RSAFS,Retail Sales
1995-11-01,203545.0,RSAFS,Retail Sales
1995-12-01,204032.0,RSAFS,Retail Sales
1996-01-01,203793.0,RSAFS,Retail Sales
1996-02-01,206875.0,RSAFS,Retail Sales
1996-03-01,207650.0,RSAFS,Retail Sales
1996-04-01,209294.0,RSAFS,Retail Sales
1996-05-01,211157.0,RSAFS,Retail Sales
1996-06-01,209474.0,RSAFS,Retail Sales
1996-07-01,210827.0,RSAFS,Retail Sales
1996-08-01,210846.0,RSAFS,Retail Sales
1996-09-01,213233.0,RSAFS,Retail Sales
1996-10-01,215526.0,RSAFS,Retail Sales
1996-11-01,215167.0,RSAFS,Retail Sales
1996-12-01,215690.0,RSAFS,Retail Sales
1997-01-01,218124.0,RSAFS,Retail Sales
1997-02-01,219587.0,RSAFS,Retail Sales
1997-03-01,221189.0,RSAFS,Retail Sales
1997-04-01,217925.0,RSAFS,Retail Sales
1997-05-01,217771.0,RSAFS,Retail Sales
1997-06-01,220233.0,RSAFS,Retail Sales
1997-07-01,222985.0,RSAFS,Retail Sales
1997-08-01,223120.0,RSAFS,Retail Sales
1997-09-01,224509.0,RSAFS,Retail Sales
1997-10-01,224300.0,RSAFS,Retail Sales
1997-11-01,223718.0,RSAFS,Retail Sales
1997-12-01,225236.0,RSAFS,Retail Sales
1998-01-01,225954.0,RSAFS,Retail Sales
1998-02-01,225746.0,RSAFS,Retail Sales
1998-03-01,226889.0,RSAFS,Retail Sales
